plot,block,rate,year,pattern,fall_can_a,fall_can_b,sp_can_b_weedy,sp_can_b,sp_can_a_weedy,sp_can_avg_weedy,steme.n,erpve.n,cervu.n,vioar.n,carhi.n,lamam.n,verar.n,un1.n,un2.n,tarof.n,thistle.n,poaan.n,weeds.apr.n,steme.n.ra,erpve.n.ra,cervu.n.ra,vioar.n.ra,carhi.n.ra,lamam.n.ra,verar.n.ra,un1.n.ra,un2.n.ra,tarof.n.ra,thistle.n.ra,poaan.n.ra,rye_g,rye_bio,weeds_g,weed_bio,verar_bio,abuth_bio,lamam_bio,cervu_bio,steme_bio,erpve_bio,tarof_bio,cheal_bio,setfa_bio,prnso_bio,trfre_bio,poatr_bio,unknown_bl_bio,medlu_bio,oxast_bio,vioar_bio,thlar_bio,verpg_bio,cirae_bio,ambel_bio,carhi_bio,weed_bio_tot,verar_bio.ra,abuth_bio.ra,lamam_bio.ra,cervu_bio.ra,steme_bio.ra,erpve_bio.ra,tarof_bio.ra,cheal_bio.ra,setfa_bio.ra,prnso_bio.ra,trfre_bio.ra,poatr_bio.ra,unknown_bl_bio.ra,medlu_bio.ra,oxast_bio.ra,vioar_bio.ra,thlar_bio.ra,verpg_bio.ra,cirae_bio.ra,ambel_bio.ra,carhi_bio.ra,weeds_g_red,verar_bio.ra_red,abuth_bio.ra_red,lamam_bio.ra_red,cervu_bio.ra_red,steme_bio.ra_red,erpve_bio.ra_red,tarof_bio.ra_red,cheal_bio.ra_red,setfa_bio.ra_red,prnso_bio.ra_red,trfre_bio.ra_red,poatr_bio.ra_red,unknown_bl_bio.ra_red,medlu_bio.ra_red,oxast_bio.ra_red,vioar_bio.ra_red,thlar_bio.ra_red,verpg_bio.ra_red,cirae_bio.ra_red,ambel_bio.ra_red,carhi_bio.ra_red,peak_counts,AMBEL,AMARE,SETFA,SETPU,DIGSA,DIGIS,VIOAR,OXAST,CHEAL,ERICA,SECCE,CERVU,MEDLU,SOPT7,VERAR,ABUTH,TAROF,STEME,ANGAR,TRFPR,PLAMA,ACCVI,CYPES,POLPE,CRUNU,PANDI,PRNSO,PLALA,VERPG,THLAR,POLCO,VICVI,POAAN,WEED.N,AMBEL.RA,AMARE.RA,SETFA.RA,SETPU.RA,DIGSA.RA,DIGIS.RA,VIOAR.RA,OXAST.RA,CHEAL.RA,ERICA.RA,SECCE.RA,CERVU.RA,MEDLU.RA,SOPT7.RA,VERAR.RA,ABUTH.RA,TAROF.RA,STEME.RA,ANGAR.RA,TRFPR.RA,PLAMA.RA,ACCVI.RA,CYPES.RA,POLPE.RA,CRUNU.RA,PANDI.RA,PRNSO.RA,PLALA.RA,VERPG.RA,THLAR.RA,POLCO.RA,VICVI.RA,POAAN.RA,WEED.N.RED,AMBEL.RA.RED,AMARE.RA.RED,SETFA.RA.RED,SETPU.RA.RED,DIGSA.RA.RED,DIGIS.RA.RED,VIOAR.RA.RED,OXAST.RA.RED,CHEAL.RA.RED,ERICA.RA.RED,SECCE.RA.RED,MEDLU.RA.RED,ABUTH.RA.RED,TAROF.RA.RED,ANGAR.RA.RED,TRFPR.RA.RED,CYPES.RA.RED,CRUNU.RA.RED,POAAN.RA.RED,ambel.g,amare.g,setfa.g,setpu.g,digsa.g,digis.g,vioar.g,oxast.g,cheal.g,erica.g,secce.g,cervu.g,medlu.g,sopt7.g,verar.g,abuth.g,tarof.g,steme.g,angar.g,trfre.g,plama.g,accvi.g,cypes.g,polpe.g,crunu.g,pandi.g,prnso.g,plala.g,verpg.g,thlar.g,polco.g,vicvi.g,poaan.g,weed.g,weed.bio,ambel.g.ra,amare.g.ra,setfa.g.ra,setpu.g.ra,digsa.g.ra,digis.g.ra,vioar.g.ra,oxast.g.ra,cheal.g.ra,erica.g.ra,secce.g.ra,cervu.g.ra,medlu.g.ra,sopt7.g.ra,verar.g.ra,abuth.g.ra,tarof.g.ra,steme.g.ra,angar.g.ra,trfre.g.ra,plama.g.ra,accvi.g.ra,cypes.g.ra,polpe.g.ra,crunu.g.ra,pandi.g.ra,prnso.g.ra,plala.g.ra,verpg.g.ra,thlar.g.ra,polco.g.ra,vicvi.g.ra,poaan.g.ra,weed.g.red,ambel.g.ra.red,setfa.g.ra.red,setpu.g.ra.red,digsa.g.ra.red,digis.g.ra.red,cheal.g.ra.red,erica.g.ra.red,secce.g.ra.red,medlu.g.ra.red,abuth.g.ra.red,tarof.g.ra.red,trfre.g.ra.red,crunu.g.ra.red,vicvi.g.ra.red,WEED.N.rel,AMBEL.rel,SETFA.rel,weed.g.lrr,ambel.g.lrr,setfa.g.lrr,weeds.apr.n.lrr,weeds_g_lrr
307,3,168,2022,row,0.0229,0.0264,0.1751,0.1737,0.2395,0.2073,6,2,1,0,0,0,0,0,0,1,0,0,10,60,20,10,0,0,0,0,0,0,10,0,0,82.9,3316,0.008,0.32,0,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,na,0,0,100,0,na,na,0,na,na,na,na,na,na,0,0,0,0,na,0,248,10,0,162,2,9,38,1,3,0,4,0,1,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,248,4.032258065,0,65.32258065,0.806451613,3.629032258,15.32258065,0.403225806,1.209677419,0,1.612903226,0,0.403225806,0,0,0,0,0.806451613,0,0,6.451612903,0,0,0,0,0,0,0,0,0,0,0,0,0,245,4.081632653,0,66.12244898,0.816326531,3.673469388,15.51020408,0.408163265,1.224489796,na,1.632653061,0,0,na,na,na,6.530612245,na,0,0,21.6,0,36.747,0.579,0.606,3.005,0.086,0.099,0,1.137,0,0.024,0,0,0,0,0.075,0,0,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,64.493,1289.86,33.49200688,0,56.97827671,0.897771851,0.93963686,4.659420402,0.133347805,0.153505032,0,1.762982029,0,0.037213341,0,0,0,0,0.116291691,0,0,0.829547393,0,0,0,0,0,0,0,0,0,0,0,0,0,63.678,33.92066334,57.7075285,0.909262226,na,4.719055247,na,1.785546028,0,0,na,0.117780081,0.840164578,0,0,-0.311412031,-0.301029996,-0.411661267,-0.471159104,-0.680906004,-0.339493656,0.999956573,-1.246437027
308,3,56,2022,row,0.0114,0.0307,0.1372,0.1419,0.0964,0.1168,8,5,0,0,2,0,0,0,0,0,0,0,15,53.33333333,33.33333333,0,0,13.33333333,0,0,0,0,0,0,0,53.7,2148,0.359,14.36,0,0,0,0,0.215,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0,0,0,0,59.88857939,40.11142061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359,0,na,0,0,59.88857939,40.11142061,na,na,0,na,na,na,na,na,na,0,0,0,0,na,0,228,23,0,170,0,17,0,4,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,228,10.0877193,0,74.56140351,0,7.456140351,0,1.754385965,2.192982456,0,0,0,0,0,0,0,0,0,0,0,3.947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,228,10.0877193,0,74.56140351,0,7.456140351,0,1.754385965,2.192982456,na,0,0,0,na,na,na,3.947368421,na,0,0,38.6,0,35.581,0,1.167,0,0.101,0.134,0,0,0,0,0,0,0,0,0,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,75.737,1514.74,50.96584232,0,46.97967968,0,1.540858497,0,0.13335622,0.176928054,0,0,0,0,0,0,0,0,0,0,0,0.203335226,0,0,0,0,0,0,0,0,0,0,0,0,0,74.335,51.92708684,47.86574292,0,na,0,na,0,0,0,na,0,0.207170243,0,0,-0.347928865,0.06069784,-0.39072736,-0.401363585,-0.428772451,-0.353497396,1.176047832,0.405567435
309,3,0,2022,control,0.0004,0.0005,0.0002,0.0036,0.0005,0.00035,5,0,0,1,1,0,1,0,0,0,0,0,8,62.5,0,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,2.566,102.64,0,0,0.063,0.011,1.518,0.326,0,0.035,0.207,0,0,0,0,0,0,0,0.066,0.107,0,0,0.233,2.566,0,0,2.455183164,0.428682775,59.15822292,12.7045986,0,1.363990647,8.067030398,0,0,0,0,0,0,0,2.572096648,4.169914263,0,0,9.080280592,2.531,0,na,2.489134729,0.434610826,59.97629395,12.88028447,na,na,8.178585539,na,na,na,na,na,na,0,2.607664955,4.227578032,0,na,9.205847491,508,20,4,418,32,3,4,0,4,4,0,0,4,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,508,3.937007874,0.787401575,82.28346457,6.299212598,0.590551181,0.787401575,0,0.787401575,0.787401575,0,0,0.787401575,0,0.196850394,0.590551181,0.393700787,0,0,0,0,0,0,0,0,0,0,0,0,0.196850394,1.377952756,0.196850394,0,0,485,4.12371134,0.824742268,86.18556701,6.597938144,0.618556701,0.824742268,0,0.824742268,na,0,0,0,na,na,na,0,na,0,0,103.6,0.1,80.3,3.9,0.202,0.239,0,0.095,0.597,0,0,0.212,0,0.04,0.385,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0.144,0.861,0.107,0,0,190.841,3816.82,54.28602868,0.052399642,42.07691219,2.043586022,0.105847276,0.125235143,0,0.04977966,0.31282586,0,0,0.11108724,0,0.020959857,0.20173862,0.030915789,0,0,0,0,0,0,0,0,0,0,0,0,0.075455484,0.451160914,0.056067616,0,0,188.039,55.09495371,42.70390717,2.074037833,na,0.127101293,na,0,0,0,na,0,0,0,0,0,0,0,0,0,0,0.90304656,1.259729638
101,1,28,2023,row,0.0231,0.036,0.2711,0.2497,0.1936,0.23235,2,16,0,0,0,5,0,0,0,0,0,0,23,8.695652174,69.56521739,0,0,0,21.73913043,0,0,0,0,0,0,107.6,4304,0.505,20.2,0,0,0.08,0.014,0.352,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505,0,0,15.84158416,2.772277228,69.7029703,11.68316832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.505,0,0,15.84158416,2.772277228,69.7029703,11.68316832,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,138,15,0,71,0,2,10,0,3,8,0,9,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,138,10.86956522,0,51.44927536,0,1.449275362,7.246376812,0,2.173913043,5.797101449,0,6.52173913,0,0,0,0,0,13.04347826,0.724637681,0,0,0,0,0,0,0,0,0.724637681,0,0,0,0,0,0,136,11.02941176,0,52.20588235,0,1.470588235,7.352941176,na,2.205882353,5.882352941,na,6.617647059,na,0,13.23529412,0,0,0,na,na,32.1,0,16.1,0,0.324,2,0,0.349,0.9,0,3.8,0,0,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,55.908,1118.16,57.41575445,0,28.79730987,0,0.579523503,3.577305573,0,0.624239823,1.609787508,0,6.79688059,0,0,0,0,0,0.552693711,0,0,0,0,0,0,0,0,0,0.046504972,0,0,0,0,0,0,55.533,57.80346821,28.99177066,0,0.583436875,3.601462194,1.620657987,na,6.842778168,na,0,0.556425909,na,na,na,0.022607791,-0.286306739,-0.088260904,-0.601089848,-0.748526131,-0.243423232,1.361684409,-0.353270474
102,1,112,2023,row,0.1713,0.2897,0.4568,0.3949,0.3818,0.4193,18,20,0,2,0,4,0,0,0,0,0,1,45,40,44.44444444,0,4.444444444,0,8.888888889,0,0,0,0,0,2.222222222,156.4,6256,0.722,28.88,0,0.012,0,0,0.254,0.298,0.028,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.722,0,1.662049861,0,0,35.1800554,41.27423823,3.878116343,0,0,0,0,18.00554017,0,0,0,0,0,0,0,0,0,0.722,0,1.662049861,0,0,35.1800554,41.27423823,3.878116343,0,0,0,0,18.00554017,0,0,na,na,na,na,na,na,na,241,4,0,84,10,15,97,0,0,3,0,13,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1.659751037,0,34.85477178,4.149377593,6.22406639,40.24896266,0,0,1.244813278,0,5.394190871,0,0,0,0,0,1.244813278,0,0,4.979253112,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1.659751037,0,34.85477178,4.149377593,6.22406639,40.24896266,na,0,1.244813278,na,5.394190871,na,0,1.244813278,0,4.979253112,0,na,na,6.2,0,15.5,1.4,0.9,5.7,0,0,0.073,0,4.9,0,0,0,0,0,1,0.02,0,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0,35.841,716.82,17.29862448,0,43.2465612,3.906141012,2.51109065,15.90357412,0,0,0.203677353,0,13.67149354,0,0,0,0,0,2.790100723,0.055802014,0,0.412934907,0,0,0,0,0,0,0,0,0,0,0,0,0,35.673,17.38009139,43.45022846,3.924536764,2.522916491,15.97847111,0.20463656,na,13.73587868,na,0,2.803240546,na,na,na,0.264745747,-0.860338007,-0.015239967,-0.794183686,-1.462639474,-0.25991741,1.653169086,-0.198024654
103,1,112,2023,grid,0.1261,0.1558,0.3769,0.3654,0.2818,0.32935,4,3,0,0,0,0,0,0,0,3,0,0,10,40,30,0,0,0,0,0,0,0,30,0,0,118.5,4740,1.32,52.8,0.344,0,0,0,0.056,0,0.741,0,0,0,0,0.179,0,0,0,0,0,0,0,0,0,1.32,26.06060606,0,0,0,4.242424242,0,56.13636364,0,0,0,0,13.56060606,0,0,0,0,0,0,0,0,0,1.664,20.67307692,0,0,0,3.365384615,0,44.53125,0,0,0,0,10.75721154,0,0,na,na,na,na,na,na,na,208,23,2,98,21,6,39,0,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,208,11.05769231,0.961538462,47.11538462,10.09615385,2.884615385,18.75,0,0.480769231,0,0,5.769230769,0,0,0,0,0,1.442307692,0,0,0,0,0,0.480769231,0,0,0,0,0,0,0,0,0,0.961538462,206,11.16504854,0.970873786,47.57281553,10.19417476,2.912621359,18.93203883,na,0.485436893,0,na,5.825242718,na,0,1.45631068,0,0,0.485436893,na,na,14.3,0.046,9.8,2.2,0.308,1.562,0,0.024,0,0,1.4,0,0,0,0,0,0.8,0,0,0,0,0,0.098,0,0,0,0,0,0,0,0,0,0.024,30.562,611.24,46.79013154,0.15051371,32.06596427,7.198481775,1.007787448,5.11092206,0,0.078528892,0,0,4.580852038,0,0,0,0,0,2.617629736,0,0,0,0,0,0.320659643,0,0,0,0,0,0,0,0,0,0.078528892,30.37,47.08594007,32.2686862,7.24399078,1.014158709,5.143233454,0,na,4.609812315,na,0,2.634178466,na,na,na,0.200792039,-0.100670162,0.051706823,-0.863382033,-1.099695126,-0.459023033,0.999956573,0.064012079
104,1,168,2023,grid,0.077,0.0716,0.2578,0.2456,0.2728,0.2653,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,0,0,142.2,5688,0.072,2.88,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0,0,0,0,100,0,0,0,0,na,na,na,na,na,na,na,141,16,0,91,0,1,0,0,6,1,0,18,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,141,11.34751773,0,64.53900709,0,0.709219858,0,0,4.255319149,0.709219858,0,12.76595745,0,0,0,0,1.418439716,3.546099291,0,0,0,0,0.709219858,0,0,0,0,0,0,0,0,0,0,0,140,11.42857143,0,65,0,0.714285714,0,na,4.285714286,0.714285714,na,12.85714286,na,1.428571429,3.571428571,0,0,0,na,na,23.7,0,8.3,0,0.086,0,0,0.288,0.161,0,3.1,0,0,0,0,0.009,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.692,713.84,66.4014345,0,23.25451081,0,0.240950353,0,0,0.806903508,0.451081475,0,8.685419702,0,0,0,0,0.025215735,0.134483918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.404,66.94158852,23.44367868,0,0.242910406,0,0.454750876,na,8.75607276,na,0.025420856,0.135577901,na,na,na,0.031947817,-0.258278015,0.01952214,-0.79599292,-0.880282817,-0.531171016,-4.34273E-05,-1.199229355
105,1,168,2023,row,0.1238,0.1413,0.3282,0.3154,0.2909,0.30955,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,142.4,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,142,15,1,84,6,0,0,0,1,1,0,21,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,142,10.56338028,0.704225352,59.15492958,4.225352113,0,0,0,0.704225352,0.704225352,0,14.78873239,0,0,0,0,0,4.225352113,0,0,0,0,0,4.929577465,0,0,0,0,0,0,0,0,0,0,142,10.56338028,0.704225352,59.15492958,4.225352113,0,0,na,0.704225352,0.704225352,na,14.78873239,na,0,4.225352113,0,0,4.929577465,na,na,22.7,0.006,10.2,0.589,0,0,0,0.033,0.002,0,3,0,0,0,0,0,0.016,0.108,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,38.154,763.08,59.49572784,0.015725743,26.73376317,1.543743775,0,0,0,0.086491587,0.005241914,0,7.862871521,0,0,0,0,0,0.041935315,0.283063375,0,0,0,0,3.93143576,0,0,0,0,0,0,0,0,0,0,36.507,62.17985592,27.93984715,1.613389213,0,0,0.005478401,na,8.217602104,na,0,0.043827211,na,na,na,0.035017049,-0.286306739,-0.015239967,-0.767023729,-0.899005306,-0.441648937,-4.34273E-05,na
106,1,28,2023,grid,0.0266,0.0407,0.2625,0.2516,0.236,0.24925,4,0,1,0,0,1,0,0,0,1,0,1,8,50,0,12.5,0,0,12.5,0,0,0,12.5,0,12.5,128.6,5144,0.046,1.84,0,0.007,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,15.2173913,0,0,0,0,0,0,84.7826087,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,15.2173913,0,0,0,0,0,0,84.7826087,0,0,0,0,0,na,na,na,na,na,na,na,197,34,1,123,4,0,0,0,0,4,0,25,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,17.25888325,0.507614213,62.43654822,2.030456853,0,0,0,0,2.030456853,0,12.69035533,0,0,0,0,1.52284264,0,0,1.52284264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,17.25888325,0.507614213,62.43654822,2.030456853,0,0,na,0,2.030456853,na,12.69035533,na,1.52284264,0,1.52284264,0,0,na,na,60.6,0.012,21.7,0.4,0,0,0,0,0.109,0,9.8,0,0,0,0,0.257,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.969,1859.38,65.183018,0.012907528,23.3411137,0.430250944,0,0,0,0,0.117243382,0,10.54114812,0,0,0,0,0.276436231,0,0,0.09788209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.866,65.25531411,23.36700192,0.430728146,0,0,0.11737342,na,10.55283958,na,0.276742834,0,na,na,na,0.177194931,0.069080919,0.150385859,-0.380225645,-0.472558539,-0.113789374,0.90304656,-1.39380402
107,1,56,2023,grid,0.0356,0.0341,0.174,0.1682,0.1734,0.1737,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,93.1,3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,155,17,3,96,2,0,0,0,4,0,0,26,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,10.96774194,1.935483871,61.93548387,1.290322581,0,0,0,2.580645161,0,0,16.77419355,0,0,0,0,1.290322581,0.64516129,0,2.580645161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,10.96774194,1.935483871,61.93548387,1.290322581,0,0,na,2.580645161,0,na,16.77419355,na,1.290322581,0.64516129,2.580645161,0,0,na,na,44.8,0.186,12.7,0,0,0.101,0,0.162,0,0,8.1,0,0,0,0,0.187,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.248,1324.96,67.62468301,0.280763193,19.17039005,0,0,0.152457433,0,0.244535684,0,0,12.2267842,0,0,0,0,0.282272672,0.018113754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,67.98179059,19.27162367,0,0,0.153262519,0,na,12.29135053,na,0.283763278,0.018209408,na,na,na,0.073060403,-0.231949077,0.04275198,-0.527391033,-0.603753149,-0.346445387,na,na
108,1,0,2023,control,0,0.0001,0.0002,0.0001,0.0001,0.00015,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1.139,45.56,0,0,0,0,1,0,0,0,0.117,0,0,0,0,0,0.022,0,0,0,0,0,0,1.139,0,0,0,0,87.79631255,0,0,0,10.27216857,0,0,0,0,0,1.931518876,0,0,0,0,0,0,1.117,0,0,0,0,89.52551477,0,0,0,10.47448523,0,0,0,0,0,na,na,na,na,na,na,na,131,29,0,87,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,131,22.13740458,0,66.41221374,0,0,0,0,3.053435115,1.526717557,0.763358779,0,0,0,0,0,0,0,0,0,0,0,0,6.106870229,0,0,0,0,0,0,0,0,0,0,130,22.30769231,0,66.92307692,0,0,0,na,3.076923077,1.538461538,na,0,na,0,0,0,0,6.153846154,na,na,179.9,0,28.2,0,0,0,0,0.108,14,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,223.133,4462.66,80.62456024,0,12.63820233,0,0,0,0,0.048401626,6.274284844,0.01120408,0,0,0,0,0,0,0,0,0,0,0,0,0.403346883,0,0,0,0,0,0,0,0,0,0,222.1,80.99954975,12.69698334,0,0,0,6.303466907,na,0,na,0,0,na,na,na,0,0,0,0,0,0,-4.34273E-05,-3.81278E-05
109,1,56,2023,row,0.0624,0.0514,0.246,0.242,0.2967,0.27135,1,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,136.5,5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,116,33,3,36,4,0,0,0,6,2,1,13,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,28.44827586,2.586206897,31.03448276,3.448275862,0,0,0,5.172413793,1.724137931,0.862068966,11.20689655,0,0,0,0,0,14.65517241,0,0,0,0,0,0.862068966,0,0,0,0,0,0,0,0,0,0,115,28.69565217,2.608695652,31.30434783,3.47826087,0,0,na,5.217391304,1.739130435,na,11.30434783,na,0,14.7826087,0,0,0.869565217,na,na,39.7,0.134,8.2,0.323,0,0,0,0.193,0.164,0.057,2.8,0,0,0,0,0,0.353,0,0,0,0,0,0.351,0,0,0,0,0,0,0,0,0,0,52.275,1045.5,75.94452415,0.256336681,15.68627451,0.617886179,0,0,0,0.369201339,0.31372549,0.109038737,5.356288857,0,0,0,0,0,0.675274988,0,0,0,0,0,0.671449067,0,0,0,0,0,0,0,0,0,0,51.54,77.02755142,15.90997284,0.626697711,0,0,0.318199457,na,5.432673652,na,0,0.684904928,na,na,na,-0.052813306,0.056115942,-0.383216752,-0.630269763,-0.656240657,-0.536435256,-4.34273E-05,na
201,2,56,2023,grid,0.0447,0.0391,0.2097,0.2049,0.2151,0.2124,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,109.6,4384,0.027,1.08,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0,0,0,0,100,0,0,0,0,na,na,na,na,na,na,na,290,33,4,142,0,0,0,0,2,0,3,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,290,11.37931034,1.379310345,48.96551724,0,0,0,0,0.689655172,0,1.034482759,35.86206897,0,0,0,0,0,0.344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344827586,0,0,286,11.53846154,1.398601399,49.65034965,0,0,0,na,0.699300699,0,na,36.36363636,na,0,0.34965035,0,0,0,na,na,35.4,0.035,10.3,0,0,0,0,0.064,0,0.046,24.625,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,71.293,1425.86,49.65424375,0.049093179,14.44742121,0,0,0,0,0.089770384,0,0.064522464,34.54055798,0,0,0,0,0,0.032261232,0,0,0,0,0,0,0,0,0,0,0,0,0,1.122129802,0,0,70.348,50.32126002,14.64149656,0,0,0,0,na,35.00454881,na,0,0.032694604,na,na,na,0.394212136,0.056115942,0.283056625,-0.420519176,-0.686272615,-0.142498813,na,-1.112828347
202,2,56,2023,row,0.0407,0.0299,0.1899,0.1894,0.1927,0.1913,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,84.5,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,247,26,0,154,0,0,1,0,1,0,0,61,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,247,10.52631579,0,62.34817814,0,0,0.4048583,0,0.4048583,0,0,24.69635628,0,0,0,0,0.809716599,0.4048583,0,0,0,0,0,0.4048583,0,0,0,0,0,0,0,0,0,0,247,10.52631579,0,62.34817814,0,0,0.4048583,na,0.4048583,0,na,24.69635628,na,0.809716599,0.4048583,0,0,0.4048583,na,na,37.9,0,15.6,0,0,0.062,0,0.045,0,0,18.8,0,0,0,0,0.191,0.01,0,0,0,0,0,0.231,0,0,0,0,0,0,0,0,0,0,72.839,1456.78,52.03256497,0,21.41709798,0,0,0.085119236,0,0.06178009,0,0,25.81034885,0,0,0,0,0.262222161,0.013728909,0,0,0,0,0,0.317137797,0,0,0,0,0,0,0,0,0,0,72.563,52.23047559,21.49855987,0,0,0.085442994,0,na,25.90852087,na,0.263219547,0.013781128,na,na,na,0.324511092,-0.04742465,0.318289001,-0.411202092,-0.656636667,0.037788561,na,na
